id,node_id,position
759714563,7096888387,1
759714564,7096888387,0
759714564,427597155,1
759714564,427597156,2
759714564,427597157,3
759714564,427597158,4
759714564,427597159,5
759714564,427597160,6
759714564,427597161,7
759714564,427597162,8
759714564,427597163,9
759714564,427597164,10
759714564,427597167,11
759714564,427597168,12
759714564,427597171,13
759714564,427597172,14
759714564,427597174,15
759714564,427597175,16
759714564,427597176,17
759714564,427597177,18
759714564,427597178,19
759714564,427597179,20
759714564,427597180,21
759714564,427597181,22
759714564,427597182,23
759714564,427597183,24
759714564,427597184,25
759714564,427597185,26
759714564,427597186,27
759714564,427597187,28
759714564,427597188,29
759714564,427597189,30
759714564,427597190,31
759714564,427597191,32
759714564,427597192,33
759714564,427597193,34
759714564,427597195,35
759714564,427597196,36
759714564,427597197,37
759930292,7098963660,0
759930292,3572825608,1
759930292,3572825609,2
759930292,3572825610,3
759930292,3572825611,4
759930292,3572825612,5
759930292,3572825613,6
759930292,3572825614,7
759930292,3572825615,8
759930292,3572825616,9
759930292,3572825617,10
759930292,3572825618,11
759930292,3572825619,12
759930292,3572825620,13
759930292,7098963657,14
759930292,7098963658,15
759930292,3572825621,16
759930292,82934325,17
759930292,3572825622,18
759930292,7098963659,19
759930292,3572825623,20
759930292,3572825624,21
759930292,3572825625,22
759930292,3572825626,23
759930292,3572825627,24
759930292,3572825628,25
759930292,3572825629,26
759930292,3572825630,27
759930292,3572825631,28
759930292,3572825632,29
759930292,3572825633,30
759930292,3572825634,31
759930292,3572825635,32
759930292,3572825636,33
759930292,3572825637,34
759930292,3572825638,35
759930292,3572825639,36
759930292,3572825640,37
759930292,3572825641,38
759930292,3572825642,39
759930293,7098963661,0
759930293,7098963660,1
760394956,7103196194,0
760394956,7103196195,1
760394956,7103196190,2
760394957,7103196196,0
760394957,3188832797,1
760394958,7103196197,0
760394958,7103196199,1
760394958,7103196198,2
760394959,7103196200,0
760394959,7103196201,1
760394959,7103196202,2
760394959,7103196203,3
760394959,7103196204,4
760394959,7103196205,5
760394959,7103196206,6
760394959,7103196207,7
760394959,7103196208,8
760394959,7103196209,9
760394959,7103196210,10
760394959,7103196211,11
760394959,7103196212,12
760394959,7103196213,13
760394959,7103196214,14
760394959,7103196215,15
760394959,7103196200,16
760394960,7103196216,0
760394960,7103196217,1
760394960,7103196218,2
760394960,7103196219,3
760394960,7103196220,4
760394960,7103196221,5
760394960,7103196222,6
760394960,7103196223,7
760394960,7103196224,8
760394960,7103196225,9
760394960,7103196226,10
760394960,7103196227,11
760394960,7103196228,12
760394960,7103196229,13
760394960,7103196230,14
760394960,7103196231,15
760394960,7103196232,16
760394960,7103196233,17
760394960,7103196216,18
760394961,7103196234,0
760394961,7103196235,1
760394961,7103196236,2
760394961,7103196237,3
760394961,7103196238,4
760394961,7103196239,5
760394961,7103196240,6
760394961,7103196241,7
760394961,7103196242,8
760394961,7103196243,9
760394961,7103196244,10
760394961,7103196245,11
760394961,7103196234,12
760394962,7103196246,0
760394962,7103196247,1
760394962,7103196248,2
760394962,7103196249,3
760394962,7103196250,4
760394962,7103196251,5
760394962,7103196252,6
760394962,7103196253,7
760394962,7103196254,8
760394962,7103196255,9
760394962,7103196246,10
761631022,7116049499,0
761631022,7116049511,1
761631022,7116049501,2
761631022,7116049500,3
761631023,7116049501,0
761631023,7116049502,1
761631023,7116049503,2
761631023,7116049504,3
761631023,7116049505,4
761631023,7116049506,5
761631023,7116049507,6
761631023,7116049508,7
761631023,7116049509,8
761631023,7116049510,9
761631023,7116049511,10
763046998,7130414221,0
763046998,7130414222,1
763046998,7130414223,2
763046998,7130414224,3
763046998,7130414225,4
763046998,7130414226,5
763046998,7130414227,6
763046998,7130414228,7
763046998,7130414229,8
763046998,7130414230,9
763046998,7130414231,10
763046998,7130414232,11
763046998,7130414233,12
763046998,7130414234,13
763046998,7130414235,14
763046998,7130414236,15
763114969,7131060671,0
763114969,7131060672,1
763114969,7131060673,2
763114969,7131060674,3
763114969,7131060675,4
763114969,7131060676,5
763285028,7132434992,0
763285028,7132434993,1
763285028,7132434994,2
763285028,7132434995,3
763285028,7132434996,4
763285028,7132434997,5
763285028,7132435024,6
763285028,7132434998,7
763285028,7132434999,8
763285029,7132434999,0
763285029,7132435001,1
763285029,7132435002,2
763285029,7132435003,3
763285029,7132435004,4
763285029,7132435005,5
763285029,7132435006,6
763285029,7132435007,7
763285029,7132435008,8
763285029,7132435009,9
763285029,7132435010,10
763285029,7132435011,11
763285029,7132435012,12
763285029,7132435013,13
763285029,7132435014,14
763285029,7132435015,15
763285029,7132435016,16
763285029,7132435017,17
763285029,7132435018,18
763285029,7132435019,19
763285029,7132435020,20
763285029,7132435021,21
763285029,7132435022,22
763285029,7132435023,23
763285030,7132434999,0
763285030,7132435000,1
763285031,7132435024,0
763285031,7132435025,1
763285031,7132435026,2
763285031,7132435027,3
763285031,7132435028,4
763285031,7132435029,5
763285031,7132435030,6
763285031,7132435031,7
763285031,7132435032,8
763285031,7132435033,9
763285031,7132435059,10
763285031,7132435034,11
763285031,7132435035,12
763285031,7132435036,13
763285031,7132435037,14
763285031,7132435038,15
763285031,7132435039,16
763285031,7132435040,17
763285031,7132435041,18
763285031,7132435042,19
763285031,7132435043,20
763285031,7132435044,21
763285031,7132435045,22
763285031,7132435046,23
763285031,7132435047,24
763285031,7132435048,25
763285031,7132435049,26
763285031,7132435050,27
763285031,7132435051,28
763285031,7132435052,29
763285031,7132435053,30
763285031,7132435054,31
763285032,7132435054,0
763285032,7132435055,1
763285032,7132435056,2
763285032,7132435057,3
763285032,7132435058,4
763285033,7132435059,0
763285033,7132435060,1
763285033,7132435061,2
763285033,7132435062,3
763285033,7132435063,4
763285033,7132435064,5
763285033,7132435065,6
763285033,7132435066,7
763285033,7132435067,8
763285033,7132435068,9
765146667,3756417499,0
765146667,7146414534,1
765146667,7146414535,2
765146667,7146414536,3
765146667,7146414537,4
765146667,7146414538,5
765146667,7146414539,6
765146667,7146414540,7
765146667,7146414541,8
765146667,7146414542,9
765146667,3756417499,10
765355004,7148308911,0
765355004,7148308918,1
765355004,7148308912,2
765355004,7148308913,3
765355004,7148308914,4
765355004,7148308915,5
765355004,7148308916,6
765355004,7148308917,7
766799141,7161481061,0
766799141,7161481062,1
766799141,7161481063,2
766799141,7161481076,3
766799141,7161481064,4
766799141,7161481065,5
766799141,7161481066,6
766799141,7161481067,7
766799141,7161481070,8
766799141,7161481068,9
766799141,7161481069,10
766799141,82936290,11
766799142,7161481070,0
766799142,7161481079,1
766799142,7161481071,2
766799142,7161481072,3
766799142,7161481073,4
766799142,7161481074,5
766799142,7161481075,6
766799143,7161481076,0
766799143,7161481080,1
766799143,7161481077,2
766799143,7161481078,3
766799144,7161481079,0
766799144,7161481080,1
766799144,7161481081,2
767428795,7165345662,0
767428795,7165345678,1
767428795,7165345663,2
767428795,7165345664,3
767428795,7165345665,4
767428795,7165345666,5
767428795,7165345667,6
767428795,7165345668,7
767428795,7165345669,8
767428795,7165345670,9
767428795,7165345671,10
767428795,7165345672,11
767428795,7165345673,12
767428795,7165345674,13
767428795,7165345675,14
767428795,7165345676,15
767428795,7165345677,16
767428796,7165345678,0
767428796,7165345676,1
767428797,7165345676,0
767428797,7165345667,1
767428797,1082913891,2
767428798,7165345673,0
767428798,7165345679,1
767476780,7053928744,0
767476780,7165846309,1
767476780,7165846310,2
767476780,7165846311,3
767476780,7165846312,4
767476780,7165846313,5
767476780,7165846314,6
767476780,7165846315,7
767476780,7165846316,8
767476780,7165846317,9
767476780,7165846318,10
767476780,7165846319,11
767476780,7165846320,12
767476780,7165846321,13
767476780,7165846322,14
767476781,7165846315,0
767476781,7165846323,1
767476781,7165846308,2
767476781,7165846324,3
767476781,7165846325,4
769219396,7180599911,0
769219396,7180599915,1
769219396,7180599912,2
769219396,7180599913,3
769219397,7180599914,0
769219397,7180599915,1
769219398,7180599916,0
769219398,7180599917,1
769219398,7180599918,2
769219399,7180599917,0
769219399,7180599919,1
769219399,7180599920,2
769219399,7180599921,3
769219399,7180599922,4
769219399,7180599923,5
769219399,7180599924,6
769219399,7180599925,7
769219399,7180599926,8
769219399,7180599927,9
769219399,7180599928,10
769219399,7180599929,11
769219399,7180599912,12
769522369,7183207734,0
769522369,7183207735,1
769522369,7183207736,2
769522369,7183207737,3
769522369,82931977,4
769593209,7183707311,0
769593209,7183707312,1
769593209,7183707320,2
769593209,7183707317,3
769593209,7183707316,4
769593209,7183707313,5
769593209,7183707314,6
769593209,7183707315,7
769593209,7183707316,8
769593210,7183707317,0
769593210,7183707318,1
769593210,7183707319,2
769593210,7183707320,3
769593211,7183707318,0
769593211,7183707321,1
769619017,7183967848,0
769619017,7183967849,1
769619017,7183967850,2
769619017,7183967863,3
769619017,7183967851,4
769619017,7183967852,5
769619017,7183967853,6
769619017,7183967854,7
769619017,7183967855,8
769619017,7183967856,9
769619017,7183967857,10
769619017,7183967858,11
769619017,7183967862,12
769619017,7183967859,13
769619017,7183967860,14
769619017,7183967861,15
769619018,7183967862,0
769619018,7183967863,1
769857077,7186995595,0
769857077,7186995596,1
769857077,7186995597,2
769857077,7186995598,3
769857077,7186995599,4
769857077,7186995600,5
769857077,7186995601,6
769857077,7186995608,7
769857077,7186995607,8
769857077,7186995602,9
769857077,7186995603,10
769857077,7186995604,11
769857077,7186995605,12
769857077,7186995606,13
769857077,7186995607,14
769857078,7186995608,0
769857078,7186995609,1
769857078,7186995610,2
769857078,7186995611,3
769857078,7186995612,4
769857078,7186995613,5
769857078,7186995614,6
769857078,7186995615,7
769857078,7186995616,8
769857078,7186995611,9
769857079,7186995613,0
769857079,7186995617,1
769857079,7186995618,2
769857080,7186995618,0
769857080,7186995619,1
769857080,7186995620,2
769857080,7186995621,3
769857080,7186995622,4
769857080,7186995623,5
769857080,7186995618,6
769857081,7186995621,0
769857081,6267100685,1
769865428,7187028137,0
769865428,7187028138,1
769865428,7187028139,2
769865428,7187028140,3
769865428,7187028141,4
769865428,7187028142,5
769865428,7187028143,6
769865428,7187028144,7
769865428,7187028145,8
769874559,7187115527,0
769874559,7187115528,1
769874559,7187115529,2
769874559,7187115530,3
769874559,7187115531,4
769874559,7540759676,5
769874559,7540759677,6
769874559,82935756,7
769994178,7188230409,0
769994178,7188230410,1
769994178,4502890834,2
769994179,7188230411,0
769994179,4502890840,1
769994179,7188230412,2
769994179,7188230413,3
769994180,7188230408,0
769994180,7188230409,1
769994180,7188230414,2
769994180,7188230415,3
769994180,7188230416,4
769994180,6166323798,5
769994180,6166323800,6
769994180,7188230417,7
769994180,7188230418,8
769994181,7188230418,0
769994181,7188230419,1
769994181,7188230420,2
769994181,7188230421,3
769994181,7188230422,4
769994181,6166323808,5
769994181,7188230423,6
769994181,7188230425,7
769994181,7188230424,8
769994181,7188230413,9
769994182,7188230425,0
769994182,7188230430,1
769994182,7188230426,2
769994182,7188230427,3
769994183,7188230427,0
769994183,7188230428,1
769994183,7188230429,2
769994184,7188230430,0
769994184,7188230431,1
769994185,7188230432,0
769994185,7188230433,1
769994186,7188230435,0
769994186,7053952667,1
769994186,7188230436,2
770014936,7188425220,0
770014936,7188425221,1
770014936,7188425222,2
770014936,7188425223,3
770014936,7188425224,4
770014936,7188425225,5
770014936,7188425226,6
770014936,7188425227,7
770014936,7188425220,8
770014937,7188425228,0
770014937,7188425229,1
770014937,7188425230,2
770014937,7188425231,3
770014937,7188425232,4
770014937,7188425233,5
770014937,7188425228,6
770014938,7188425234,0
770014938,7188425235,1
770014938,7188425236,2
770014938,7188425237,3
770014938,7188425238,4
770014938,7188425239,5
770014938,7188425240,6
770014938,7188425241,7
770014938,7188425234,8
770014939,7188425242,0
770014939,7188425243,1
770014939,7188425244,2
770014939,7188425245,3
770014939,7188425246,4
770014939,7188425247,5
770014939,7188425242,6
770014940,7188425248,0
770014940,7188425249,1
770014940,7188425250,2
770014940,7188425251,3
770014940,7188425252,4
770014940,7188425253,5
770014940,7188425254,6
770014940,7188425255,7
770014940,7188425256,8
770014940,7188425257,9
770014940,7188425248,10
770014941,7188425258,0
770014941,7188425259,1
770014941,7188425260,2
770014941,7188425261,3
770014941,7188425262,4
770014941,7188425263,5
770014941,7188425264,6
770014941,7188425265,7
770014941,7188425266,8
770014941,7188425267,9
770014941,7188425258,10
770014942,7188425268,0
770014942,7188425269,1
770014942,7188425270,2
770014942,7188425271,3
770014942,7188425272,4
770014942,7188425273,5
770014942,7188425274,6
770014942,7188425275,7
770014942,7188425268,8
770014943,7188425276,0
770014943,7188425277,1
770014943,7188425278,2
770014943,7188425279,3
770014943,7188425280,4
770014943,7188425281,5
770014943,7188425282,6
770014943,7188425283,7
770014943,7188425276,8
770014944,7188425284,0
770014944,7188426285,1
770014944,7188426286,2
770014944,7188426287,3
770014944,7188426288,4
770014944,7188426289,5
770014944,7188426290,6
770014944,7188426291,7
770014944,7188425284,8
770014945,7188426292,0
770014945,7188426293,1
770014945,7188426294,2
770014945,7188426295,3
770014945,7188426292,4
770014946,7188426296,0
770014946,7188426297,1
770014946,7188426298,2
770014946,7188426299,3
770014946,7188426300,4
770014946,7188426301,5
770014946,7188426302,6
770014946,7188426303,7
770014946,7188426304,8
770014946,7188426305,9
770014946,7188426306,10
770014946,7188426307,11
770014946,7188426296,12
770014947,7188426308,0
770014947,7188426309,1
770014947,7188426310,2
770014947,7188426311,3
770014947,7188426312,4
770014947,7188426313,5
770014947,7188426314,6
770014947,7188426315,7
770014947,7188426308,8
770014948,7188426316,0
770014948,7188426317,1
770014948,7188426318,2
770014948,7188426319,3
770014948,7188426316,4
770014949,7188426320,0
770014949,7188426321,1
770014949,7188426322,2
770014949,7188426323,3
770014949,7188426320,4
770014950,7188426324,0
770014950,7188426325,1
770014950,7188426326,2
770014950,7188426327,3
770014950,7188426324,4
770014951,7188426328,0
770014951,7188426329,1
770014951,7188426330,2
770014951,7188426331,3
770014951,7188426328,4
770014952,7188426332,0
770014952,7188426333,1
770014952,7188426334,2
770014952,7188426335,3
770014952,7188426336,4
770014952,7188426337,5
770014952,7188426338,6
770014952,7188426339,7
770014952,7188426332,8
770014953,7188426340,0
770014953,7188426341,1
770014953,7188426342,2
770014953,7188426343,3
770014953,7188426344,4
770014953,7188426345,5
770014953,7188426346,6
770014953,7188426347,7
770014953,7188426348,8
770014953,7188426349,9
770014953,7188426340,10
770014954,7188426350,0
770014954,7188426351,1
770014954,7188426352,2
770014954,7188426353,3
770014954,7188426354,4
770014954,7188426355,5
770014954,7188426356,6
770014954,7188426357,7
770014954,7188426350,8
770014955,7188426358,0
770014955,7188426359,1
770014955,7188426360,2
770014955,7188426361,3
770014955,7188426362,4
770014955,7188426363,5
770014955,7188426364,6
770014955,7188426365,7
770014955,7188426366,8
770014955,7188426367,9
770014955,7188426368,10
770014955,7188426369,11
770014955,7188426358,12
770014956,7188426370,0
770014956,7188426371,1
770014956,7188426372,2
770014956,7188426373,3
770014956,7188426374,4
770014956,7188426375,5
770014956,7188426376,6
770014956,7188426377,7
770014956,7188426378,8
770014956,7188426379,9
770014956,7188426380,10
770014956,7188426381,11
770014956,7188426370,12
770014957,7188426382,0
770014957,7188426383,1
770014957,7188426384,2
770014957,7188426385,3
770014957,7188426386,4
770014957,7188426387,5
770014957,7188426388,6
770014957,7188426389,7
770014957,7188426382,8
770014958,7188426390,0
770014958,7188426391,1
770014958,7188426392,2
770014958,7188426393,3
770014958,7188426394,4
770014958,7188426395,5
770014958,7188426396,6
770014958,7188426397,7
770014958,7188426390,8
770014959,7188426398,0
770014959,7188426399,1
770014959,7188426400,2
770014959,7188426401,3
770014959,7188426402,4
770014959,7188426403,5
770014959,7188426404,6
770014959,7188426405,7
770014959,7188426406,8
770014959,7188426407,9
770014959,7188426408,10
770014959,7188426409,11
770014959,7188426398,12
770014960,7188426410,0
770014960,7188426411,1
770014960,7188426412,2
770014960,7188426413,3
770014960,7188426414,4
770014960,7188426415,5
770014960,7188426416,6
770014960,7188426417,7
770014960,7188426418,8
770014960,7188426419,9
770014960,7188426410,10
770014961,7188426420,0
770014961,7188426421,1
770014961,7188426422,2
770014961,7188426423,3
770014961,7188426420,4
770014962,7188426424,0
770014962,7188426425,1
770014962,7188426426,2
770014962,7188426427,3
770014962,7188426424,4
770014963,7188426428,0
770014963,7188426429,1
770014963,7188426430,2
770014963,7188426431,3
770014963,7188426432,4
770014963,7188426433,5
770014963,7188426428,6
770014964,7188426434,0
770014964,7188426435,1
770014964,7188426436,2
770014964,7188426437,3
770014964,7188426438,4
770014964,7188426439,5
770014964,7188426440,6
770014964,7188426441,7
770014964,7188426434,8
770014965,7188426442,0
770014965,7188426443,1
770014965,7188426444,2
770014965,7188426445,3
770014965,7188426446,4
770014965,7188426447,5
770014965,7188426442,6
770014966,7188426448,0
770014966,7188426449,1
770014966,7188426450,2
770014966,7188426451,3
770014966,7188426452,4
770014966,7188426453,5
770014966,7188426454,6
770014966,7188426455,7
770014966,7188426456,8
770014966,7188426457,9
770014966,7188426448,10
770014967,7188426458,0
770014967,7188426459,1
770014967,7188426460,2
770014967,7188426461,3
770014967,7188426458,4
770014968,7188426462,0
770014968,7188426463,1
770014968,7188426464,2
770014968,7188426465,3
770014968,7188426462,4
770016110,7188438030,0
770016110,7188438031,1
770016110,7188438032,2
770016110,7188438033,3
770016110,7188438034,4
770016110,7188438035,5
770016110,7188438036,6
770016110,7188438037,7
770016110,7188438038,8
770016110,7188438039,9
770016110,7188438040,10
770016110,7188438041,11
770016110,7188438030,12
770016111,7188438042,0
770016111,7188438043,1
770016111,7188438044,2
770016111,7188438045,3
770016111,7188438046,4
770016111,7188438047,5
770016111,7188438042,6
770016112,7188438048,0
770016112,7188438049,1
770016112,7188438050,2
770016112,7188438051,3
770016112,7188438052,4
770016112,7188438053,5
770016112,7188438054,6
770016112,7188438055,7
770016112,7188438056,8
770016112,7188438057,9
770016112,7188438058,10
770016112,7188438059,11
770016112,7188438060,12
770016112,7188438061,13
770016112,7188438048,14
770019096,7188454361,0
770019096,7188454362,1
770019096,7188454363,2
770019096,7188454364,3
770019096,7188454365,4
770019096,7188454366,5
770019096,7188454367,6
770019096,7188454368,7
770019096,7188454369,8
770019096,7188454370,9
770019096,7188454361,10
770019097,7188454371,0
770019097,7188454372,1
770019097,7188454373,2
770019097,7188454374,3
770019097,7188454375,4
770019097,7188454376,5
770019097,7188454377,6
770019097,7188454378,7
770019097,7188454379,8
770019097,7188454380,9
770019097,7188454371,10
770019098,7188454381,0
770019098,7188454382,1
770019098,7188454383,2
770019098,7188454384,3
770019098,7188472585,4
770019098,7188472586,5
770019098,7188472587,6
770019098,7188472588,7
770019098,7188472589,8
770019098,7188472590,9
770019098,7188454381,10
770019099,7188472591,0
770019099,7188472592,1
770019099,7188472593,2
770019099,7188472594,3
770019099,7188472595,4
770019099,7188472596,5
770019099,7188472597,6
770019099,7188472598,7
770019099,7188472599,8
770019099,7188472600,9
770019099,7188472591,10
770019100,7188472601,0
770019100,7188472602,1
770019100,7188472603,2
770019100,7188472604,3
770019100,7188472605,4
770019100,7188472606,5
770019100,7188472607,6
770019100,7188472608,7
770019100,7188472601,8
770019101,7188472609,0
770019101,7188472610,1
770019101,7188472611,2
770019101,7188472612,3
770019101,7188472613,4
770019101,7188472614,5
770019101,7188472609,6
770019102,7188472615,0
770019102,7188472616,1
770019102,7188472617,2
770019102,7188472618,3
770019102,7188472619,4
770019102,7188472620,5
770019102,7188472621,6
770019102,7188472622,7
770019102,7188472615,8
770019103,7188472623,0
770019103,7188472624,1
770019103,7188472625,2
770019103,7188472626,3
770019103,7188472627,4
770019103,7188472628,5
770019103,7188472623,6
770019104,7188472629,0
770019104,7188472630,1
770019104,7188472631,2
770019104,7188472632,3
770019104,7188472633,4
770019104,7188472634,5
770019104,7188472635,6
770019104,7188472636,7
770019104,7188472637,8
770019104,7188472638,9
770019104,7188472629,10
770019105,7188472639,0
770019105,7188472640,1
770019105,7188472641,2
770019105,7188472642,3
770019105,7188472643,4
770019105,7188472644,5
770019105,7188472645,6
770019105,7188472646,7
770019105,7188472647,8
770019105,7188472648,9
770019105,7188472639,10
770019106,7188472649,0
770019106,7188472650,1
770019106,7188472651,2
770019106,7188472652,3
770019106,7188472653,4
770019106,7188472654,5
770019106,7188472649,6
770019107,7188472655,0
770019107,7188472656,1
770019107,7188472657,2
770019107,7188472658,3
770019107,7188472659,4
770019107,7188472660,5
770019107,7188472655,6
770019108,7188472661,0
770019108,7188472662,1
770019108,7188472663,2
770019108,7188472664,3
770019108,7188472661,4
770019109,7188472665,0
770019109,7188472666,1
770019109,7188472667,2
770019109,7188472668,3
770019109,7188472665,4
770019110,7188472669,0
770019110,7188472670,1
770019110,7188472671,2
770019110,7188472672,3
770019110,7188472673,4
770019110,7188472674,5
770019110,7188472675,6
770019110,7188472676,7
770019110,7188472677,8
770019110,7188472678,9
770019110,7188472669,10
770019111,7188472679,0
770019111,7188472680,1
770019111,7188472681,2
770019111,7188472682,3
770019111,7188472679,4
770019112,7188472683,0
770019112,7188472684,1
770019112,7188472685,2
770019112,7188472686,3
770019112,7188472687,4
770019112,7188472688,5
770019112,7188472683,6
770019113,7188472689,0
770019113,7188472690,1
770019113,7188472691,2
770019113,7188472692,3
770019113,7188472693,4
770019113,7188472694,5
770019113,7188472695,6
770019113,7188472696,7
770019113,7188472689,8
770019114,7188472697,0
770019114,7188472698,1
770019114,7188472699,2
770019114,7188472700,3
770019114,7188472701,4
770019114,7188472702,5
770019114,7188472703,6
770019114,7188472704,7
770019114,7188472705,8
770019114,7188472706,9
770019114,7188472697,10
770019115,7188472707,0
770019115,7188472708,1
770019115,7188472709,2
770019115,7188472710,3
770019115,7188472711,4
770019115,7188472712,5
770019115,7188472713,6
770019115,7188472714,7
770019115,7188472715,8
770019115,7188472716,9
770019115,7188472707,10
770019116,7188472717,0
770019116,7188472718,1
770019116,7188472719,2
770019116,7188472720,3
770019116,7188472721,4
770019116,7188472722,5
770019116,7188472723,6
770019116,7188472724,7
770019116,7188472725,8
770019116,7188472726,9
770019116,7188472717,10
770019117,7188472727,0
770019117,7188472728,1
770019117,7188472729,2
770019117,7188472730,3
770019117,7188472731,4
770019117,7188472732,5
770019117,7188472733,6
770019117,7188472734,7
770019117,7188472735,8
770019117,7188472736,9
770019117,7188472737,10
770019117,7188472738,11
770019117,7188472727,12
770019118,7188472739,0
770019118,7188472740,1
770019118,7188472741,2
770019118,7188472742,3
770019118,7188472743,4
770019118,7188472744,5
770019118,7188472745,6
770019118,7188472746,7
770019118,7188472739,8
770019119,7188472747,0
770019119,7188472748,1
770019119,7188472749,2
770019119,7188472750,3
770019119,7188472751,4
770019119,7188472752,5
770019119,7188472747,6
770019120,7188472753,0
770019120,7188472754,1
770019120,7188472755,2
770019120,7188472756,3
770019120,7188472757,4
770019120,7188472758,5
770019120,7188472759,6
770019120,7188472760,7
770019120,7188472753,8
770019121,7188472761,0
770019121,7188472762,1
770019121,7188472763,2
770019121,7188472764,3
770019121,7188472765,4
770019121,7188472766,5
770019121,7188472767,6
770019121,7188472768,7
770019121,7188472761,8
770019122,7188472769,0
770019122,7188472770,1
770019122,7188472771,2
770019122,7188472772,3
770019122,7188472773,4
770019122,7188472774,5
770019122,7188472775,6
770019122,7188472776,7
770019122,7188472777,8
770019122,7188472778,9
770019122,7188472779,10
770019122,7188472780,11
770019122,7188472769,12
770019123,7188472781,0
770019123,7188472782,1
770019123,7188472783,2
770019123,7188472784,3
770019123,7188472781,4
770019124,7188472785,0
770019124,7188472786,1
770019124,7188472787,2
770019124,7188472788,3
770019124,7188472789,4
770019124,7188472790,5
770019124,7188472785,6
770019125,7188472791,0
770019125,7188472792,1
770019125,7188472793,2
770019125,7188472794,3
770019125,7188472795,4
770019125,7188472796,5
770019125,7188472797,6
770019125,7188472798,7
770019125,7188472799,8
770019125,7188472800,9
770019125,7188472791,10
770019126,7188472801,0
770019126,7188472802,1
770019126,7188472803,2
770019126,7188472804,3
770019126,7188472805,4
770019126,7188472806,5
770019126,7188472807,6
770019126,7188472808,7
770019126,7188472809,8
770019126,7188472810,9
770019126,7188472801,10
770019127,7188472811,0
770019127,7188472812,1
770019127,7188472813,2
770019127,7188472814,3
770019127,7188472811,4
770019128,7188472815,0
770019128,7188472816,1
770019128,7188472817,2
770019128,7188472818,3
770019128,7188472819,4
770019128,7188472820,5
770019128,7188472815,6
770019129,7188472821,0
770019129,7188472822,1
770019129,7188472823,2
770019129,7188472824,3
770019129,7188472825,4
770019129,7188472826,5
770019129,7188472821,6
770019130,7188472827,0
770019130,7188472828,1
770019130,7188472829,2
770019130,7188472830,3
770019130,7188472831,4
770019130,7188472832,5
770019130,7188472833,6
770019130,7188472834,7
770019130,7188472835,8
770019130,7188472836,9
770019130,7188472837,10
770019130,7188472838,11
770019130,7188472827,12
770019131,7188472839,0
770019131,7188472840,1
770019131,7188472841,2
770019131,7188472842,3
770019131,7188472843,4
770019131,7188472844,5
770019131,7188472845,6
770019131,7188472846,7
770019131,7188472839,8
770019132,7188472847,0
770019132,7188472848,1
770019132,7188472849,2
770019132,7188472850,3
770019132,7188472851,4
770019132,7188472852,5
770019132,7188472847,6
770019133,7188472853,0
770019133,7188472854,1
770019133,7188472855,2
770019133,7188472856,3
770019133,7188472857,4
770019133,7188472858,5
770019133,7188472859,6
770019133,7188472860,7
770019133,7188472853,8
770021283,432610598,0
770021283,7188446170,1
770021283,7188446172,2
770021283,7188446171,3
770021284,7188446172,0
770021284,7188446173,1
770021284,7188446174,2
770021284,7188446175,3
770021284,7209597042,4
770021284,7188446176,5
770021285,7188499698,0
770021285,7188499699,1
770021285,7188499700,2
770021286,7188499701,0
770021286,7188499697,1
770021286,7188499702,2
770021287,7188499696,0
770021287,7188499703,1
770021287,7188499704,2
770021288,7188499705,0
770021288,7188499715,1
770021288,7188499706,2
770021288,7188499694,3
770021289,7188499710,0
770021289,7188499711,1
770021289,7188499712,2
770021289,7188499713,3
770021289,7188499714,4
770021290,7188499715,0
770021290,7188499716,1
770021290,7188499717,2
770021291,7188446176,0
770021291,7188499718,1
770021291,7188499719,2
770021291,7188499720,3
770021292,7188446174,0
770021292,7188499721,1
770021292,7188499722,2
770021292,7188499723,3
770021292,7626174713,4
770021292,7188499724,5
770023071,7188483178,0
770023071,7188483179,1
770023071,7188483180,2
770023071,7188483181,3
770023071,7188483182,4
770023071,7188483183,5
770023071,7188483184,6
770023071,7188517085,7
770023071,7188517086,8
770023071,7188517087,9
770023071,7188517088,10
770023071,7188517089,11
770023071,7188517090,12
770023071,7188517091,13
770023071,7188517092,14
770023071,7188517093,15
770023071,7188517094,16
770023071,7188517095,17
770023071,7188517096,18
770023071,7188517097,19
770023071,7188517098,20
770023071,7188517099,21
770023071,7188517100,22
770023071,7188517101,23
770023071,7188517102,24
770023071,7188517103,25
770023071,7188517104,26
770023071,7188517105,27
770023071,7188517106,28
770023071,7188517107,29
770023071,7188517108,30
770023071,7188517109,31
770023071,7188517110,32
770023071,7188517111,33
770023071,7188517112,34
770023071,7188517113,35
770023071,7188517114,36
770023071,7188517115,37
770023071,7188517116,38
770023071,7188517117,39
770023071,7188517118,40
770023071,7188483178,41
770023072,7188517119,0
770023072,7188517120,1
770023072,7188517121,2
770023072,7188517122,3
770023072,7188517119,4
770023073,7188517123,0
770023073,7188517124,1
770023073,7188517125,2
770023073,7188517126,3
770023073,7188517123,4
770023074,7188517127,0
770023074,7188517128,1
770023074,7188517129,2
770023074,7188517130,3
770023074,7188517127,4
770023075,7188517131,0
770023075,7188517132,1
770023075,7188517133,2
770023075,7188517134,3
770023075,7188517131,4
770023076,7188517135,0
770023076,7188517136,1
770023076,7188517137,2
770023076,7188517138,3
770023076,7188517139,4
770023076,7188517140,5
770023076,7188517141,6
770023076,7188517142,7
770023076,7188517143,8
